Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-May-2018,210.00,210.00,202.25,205.20,206.677579210042094119,198365,1372,40997598.00,70811,35.70,7.75,-4.80
30-May-2018,209.75,209.95,205.20,206.00,207.505653682175674602,75526,971,15672072.00,33419,44.25,4.75,-3.75
29-May-2018,212.00,213.75,208.00,208.55,210.925755233678746588,104802,899,22105441.00,49975,47.69,5.75,-3.45
28-May-2018,213.00,214.50,210.85,212.65,213.219099512474906796,66253,745,14126405.00,25298,38.18,3.65,-0.35
25-May-2018,214.50,214.50,209.80,211.90,211.692977426858434623,122092,1152,25846019.00,33431,27.38,4.70,-2.60
24-May-2018,209.35,214.00,204.40,212.30,209.627923836758531108,99313,1735,20818778.00,19349,19.48,9.60,2.95
23-May-2018,207.00,209.15,206.35,207.10,207.619060735435890373,58088,475,12060176.00,17758,30.57,2.80,0.10
22-May-2018,210.00,210.00,206.60,208.20,208.227798791138365649,79579,991,16570560.00,26925,33.83,3.40,-1.80
21-May-2018,211.65,215.90,204.35,208.05,207.871335894407988161,133798,1295,27812769.00,39297,29.37,11.55,-3.60
18-May-2018,220.00,220.00,209.70,211.65,212.618982125406534541,193403,1143,41121149.00,118887,61.47,10.30,-8.35
17-May-2018,211.75,220.50,211.75,217.00,217.641940686247249211,125873,1345,27395244.00,33226,26.40,8.75,5.25
16-May-2018,213.00,214.65,210.15,211.35,212.202328202098445312,182802,2078,38791010.00,96316,52.69,4.50,-1.65
15-May-2018,216.55,219.00,211.25,214.55,216.111818022179897610,222093,1716,47996922.00,87137,39.23,7.75,-2.00
